hospital_name_raw,normalized_hospital_name,idn_name_raw,normalized_idn_name,organization_type,city,state,relationship_type,relationship_description,source_name,source_url,source_publish_date,source_access_date,evidence_text_short,confidence_score,is_confirmed_idn_member,extraction_method,notes
MERCY HOSPITAL OF FOLSOM,MERCY HOSPITAL OF FOLSOM,Mercy,MERCY,hospital,FOLSOM,CA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY HOSPITAL OF FOLSOM associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
SCRIPPS GREEN HOSPITAL,SCRIPPS GREEN HOSPITAL,Scripps Health,SCRIPPS HEALTH,hospital,LA JOLLA,CA,inferred_idn_relationship,Facility name contains 'SCRIPPS',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: SCRIPPS GREEN HOSPITAL associated with Scripps Health,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - SACRAMENTO,KAISER FOUNDATION HOSPITAL - SACRAMENTO,Kaiser Permanente,KAISER PERMANENTE,hospital,SACRAMENTO,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - SACRAMENTO associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
STANFORD HEALTH CARE,STANFORD HEALTH CARE,Stanford Health Care,STANFORD HEALTH CARE,hospital,STANFORD,CA,inferred_idn_relationship,Facility name contains 'STANFORD HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: STANFORD HEALTH CARE associated with Stanford Health Care,0.8,False,html,Dataset: CMS Hospital General Information
MERCY MEDICAL CENTER,MERCY MEDICAL CENTER,Mercy,MERCY,hospital,MERCED,CA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY MEDICAL CENTER associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
UCSF HEALTH ST. MARY'S HOSPITAL,UCSF HEALTH ST. MARY'S HOSPITAL,UCSF Health,UCSF HEALTH,hospital,SAN FRANCISCO,CA,inferred_idn_relationship,Facility name contains 'UCSF HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UCSF HEALTH ST. MARY'S HOSPITAL associated with UCSF Health,0.8,False,html,Dataset: CMS Hospital General Information
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,Scripps Health,SCRIPPS HEALTH,hospital,ENCINITAS,CA,inferred_idn_relationship,Facility name contains 'SCRIPPS',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: SCRIPPS MEMORIAL HOSPITAL - ENCINITAS associated with Scripps Health,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL,KAISER FOUNDATION HOSPITAL,Kaiser Permanente,KAISER PERMANENTE,hospital,SAN RAFAEL,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - FREMONT,KAISER FOUNDATION HOSPITAL - FREMONT,Kaiser Permanente,KAISER PERMANENTE,hospital,FREMONT,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - FREMONT associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - SAN DIEGO,KAISER FOUNDATION HOSPITAL - SAN DIEGO,Kaiser Permanente,KAISER PERMANENTE,hospital,SAN DIEGO,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - SAN DIEGO associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
MERCY SAN JUAN MEDICAL CENTER,MERCY SAN JUAN MEDICAL CENTER,Mercy,MERCY,hospital,CARMICHAEL,CA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY SAN JUAN MEDICAL CENTER associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,Kaiser Permanente,KAISER PERMANENTE,hospital,REDWOOD CITY,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - REDWOOD CITY associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - WEST LA,KAISER FOUNDATION HOSPITAL - WEST LA,Kaiser Permanente,KAISER PERMANENTE,hospital,LOS ANGELES,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - WEST LA associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE MISSION HOSPITAL,PROVIDENCE MISSION HOSPITAL,Providence,PROVIDENCE,hospital,MISSION VIEJO,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE MISSION HOSPITAL associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
METHODIST HOSPITAL OF SACRAMENTO,METHODIST HOSPITAL OF SACRAMENTO,Methodist Health System,METHODIST HEALTH SYSTEM,hospital,SACRAMENTO,CA,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: METHODIST HOSPITAL OF SACRAMENTO associated with Methodist Health System,0.8,False,html,Dataset: CMS Hospital General Information
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,Presbyterian Healthcare Services,PRESBYTERIAN HEALTHCARE SERVICES,hospital,GLENDORA,CA,inferred_idn_relationship,Facility name contains 'PRESBYTERIAN ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL associated with Presbyterian Healthcare Services,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL-SAN JOSE,KAISER FOUNDATION HOSPITAL-SAN JOSE,Kaiser Permanente,KAISER PERMANENTE,hospital,SAN JOSE,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL-SAN JOSE associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,Kaiser Permanente,KAISER PERMANENTE,hospital,ANAHEIM,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
CEDARS-SINAI MEDICAL CENTER,CEDARS-SINAI MEDICAL CENTER,Cedars-Sinai,CEDARS-SINAI,hospital,LOS ANGELES,CA,inferred_idn_relationship,Facility name contains 'CEDARS-SINAI',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: CEDARS-SINAI MEDICAL CENTER associated with Cedars-Sinai,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSP SO SACRAMENTO,KAISER FOUNDATION HOSP SO SACRAMENTO,Kaiser Permanente,KAISER PERMANENTE,hospital,SACRAMENTO,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSP SO SACRAMENTO associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,Kaiser Permanente,KAISER PERMANENTE,hospital,WOODLAND HILLS,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - WOODLAND HILLS associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
"KAISER FOUNDATION HOSPITAL, RIVERSIDE","KAISER FOUNDATION HOSPITAL, RIVERSIDE",Kaiser Permanente,KAISER PERMANENTE,hospital,RIVERSIDE,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,"Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL, RIVERSIDE associated with Kaiser Permanente",0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL-SANTA ROSA,KAISER FOUNDATION HOSPITAL-SANTA ROSA,Kaiser Permanente,KAISER PERMANENTE,hospital,SANTA ROSA,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL-SANTA ROSA associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - FRESNO,KAISER FOUNDATION HOSPITAL - FRESNO,Kaiser Permanente,KAISER PERMANENTE,hospital,FRESNO,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - FRESNO associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,Kaiser Permanente,KAISER PERMANENTE,hospital,BALDWIN PARK,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - BALDWIN PARK associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL MANTECA,KAISER FOUNDATION HOSPITAL MANTECA,Kaiser Permanente,KAISER PERMANENTE,hospital,MANTECA,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL MANTECA associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - ANTIOCH,KAISER FOUNDATION HOSPITAL - ANTIOCH,Kaiser Permanente,KAISER PERMANENTE,hospital,ANTIOCH,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - ANTIOCH associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,Providence,PROVIDENCE,hospital,TARZANA,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,Kaiser Permanente,KAISER PERMANENTE,hospital,MORENO VALLEY,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL-MORENO VALLEY associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - VACAVILLE,KAISER FOUNDATION HOSPITAL - VACAVILLE,Kaiser Permanente,KAISER PERMANENTE,hospital,VACAVILLE,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - VACAVILLE associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,Loma Linda University Health,LOMA LINDA UNIVERSITY HEALTH,hospital,MURRIETA,CA,inferred_idn_relationship,Facility name contains 'LOMA LINDA',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA associated with Loma Linda University Health,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - ROSEVILLE,KAISER FOUNDATION HOSPITAL - ROSEVILLE,Kaiser Permanente,KAISER PERMANENTE,hospital,ROSEVILLE,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - ROSEVILLE associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,Kaiser Permanente,KAISER PERMANENTE,hospital,SAN LEANDRO,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - SAN LEANDRO associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,Loma Linda University Health,LOMA LINDA UNIVERSITY HEALTH,hospital,LOMA LINDA,CA,inferred_idn_relationship,Facility name contains 'LOMA LINDA',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL associated with Loma Linda University Health,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - SAN MARCOS,KAISER FOUNDATION HOSPITAL - SAN MARCOS,Kaiser Permanente,KAISER PERMANENTE,hospital,SAN MARCOS,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - SAN MARCOS associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
LOMA LINDA VA MEDICAL CENTER,LOMA LINDA VA MEDICAL CENTER,Loma Linda University Health,LOMA LINDA UNIVERSITY HEALTH,hospital,LOMA LINDA,CA,inferred_idn_relationship,Facility name contains 'LOMA LINDA',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: LOMA LINDA VA MEDICAL CENTER associated with Loma Linda University Health,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,Providence,PROVIDENCE,hospital,FORTUNA,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE REDWOOD MEMORIAL HOSPITAL associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
MERCY MEDICAL CENTER OF MT SHASTA,MERCY MEDICAL CENTER OF MT SHASTA,Mercy,MERCY,hospital,MOUNT SHASTA,CA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY MEDICAL CENTER OF MT SHASTA associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT,Kaiser Permanente,KAISER PERMANENTE,hospital,SANTA CLARA,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
